species_name	gene_name	gene_length
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108551.1_2973	1269
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108552.1_2974	867
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108553.1_2975	894
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108554.1_2976	1611
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108556.1_2978	447
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108558.1_2981	297
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108559.1_2982	393
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108560.1_2983	1203
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108565.1_2990	408
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108566.1_2991	1212
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108567.1_2992	546
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108568.1_2993	498
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108569.1_2994	660
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108570.1_2995	2613
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108571.1_2996	630
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108574.1_3000	2280
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108581.1_3007	576
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108583.1_3010	1935
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108584.1_3012	2907
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108585.1_3013	2817
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108586.1_3014	933
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108591.1_3019	918
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108593.1_3022	1563
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108594.1_3023	1188
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108596.1_3025	1878
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108597.1_3026	2475
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108600.1_3032	2583
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108601.1_3034	1041
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108603.1_3036	1017
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108613.1_3060	1512
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108614.1_3061	2109
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108615.1_3062	1056
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108616.1_3064	1251
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108619.1_3073	1761
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108623.1_3077	1326
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108635.1_3098	1194
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108636.1_3099	1032
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108640.1_3108	3402
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108645.1_3114	1413
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108658.1_3130	363
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108661.1_3134	414
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108664.1_3137	429
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108665.1_3138	741
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108670.1_3143	771
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108673.1_3146	327
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108674.1_3147	2427
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108677.1_3150	1209
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108678.1_3151	1293
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108679.1_3154	906
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108680.1_3155	2025
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108684.1_3161	3885
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108685.1_3162	762
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108695.1_3172	1131
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108700.1_3182	591
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108706.1_3213	363
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108708.1_3226	1191
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108711.1_3239	1032
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108731.1_3267	711
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108734.1_3270	2607
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108735.1_3271	570
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108736.1_3272	1185
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108737.1_3273	3549
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108746.1_3286	1776
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108771.1_3322	1938
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108772.1_3323	1044
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108781.1_3340	1410
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108791.1_3357	975
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108793.1_3359	2040
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108799.1_3366	981
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108800.1_3368	1185
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108801.1_3369	1161
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108802.1_3372	381
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108803.1_3373	936
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108804.1_3374	1332
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108814.1_3409	300
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108818.1_3413	1527
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108828.1_3430	1662
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108829.1_3431	423
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108830.1_3432	1677
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108831.1_3433	1332
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108853.1_3494	1557
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108854.1_3500	330
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108861.1_3515	2166
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108865.1_3521	2064
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108867.1_3524	681
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108870.1_3527	813
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108872.1_3528	708
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108900.1_3580	2016
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108901.1_3581	2250
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108902.1_3583	1614
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108903.1_3584	2763
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108904.1_3587	1860
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108928.1_3655	2076
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108937.1_3681	2079
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108952.1_3717	1224
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108953.1_3723	1890
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108956.1_3729	414
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108957.1_3732	969
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108962.1_3751	432
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108965.1_3756	3597
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108971.1_3768	1359
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108974.1_3771	975
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108977.1_3774	894
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011108998.1_3843	1149
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109014.1_3884	1329
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109015.1_3885	1476
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109016.1_3887	2229
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109017.1_3891	582
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109018.1_3892	903
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109037.1_3930	1896
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109038.1_3931	1356
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109040.1_3936	1965
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109047.1_3947	717
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109051.1_3965	1335
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109060.1_3987	1389
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109065.1_3993	423
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109072.1_4000	357
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109073.1_4002	297
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109074.1_4003	999
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109076.1_4007	255
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109077.1_4008	504
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109081.1_4013	549
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109082.1_4017	1344
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109085.1_4027	4029
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109094.1_4056	693
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109095.1_4057	1761
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109097.1_4073	1539
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109106.1_4090	1584
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109107.1_4091	1860
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109114.1_4098	1668
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109119.1_4110	1179
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109120.1_4111	1263
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109128.1_4120	1128
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109129.1_4121	681
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109142.1_4133	2886
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109145.1_4137	2097
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109146.1_4138	603
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109168.1_4206	1482
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109170.1_4213	636
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109174.1_4223	1293
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109175.1_4224	1929
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109184.1_4250	2991
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109185.1_4251	1560
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109186.1_4260	834
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109237.1_4371	2214
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109238.1_4372	888
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109239.1_4373	1383
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109240.1_4374	3282
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109246.1_4381	1167
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109247.1_4382	1176
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109257.1_4402	2535
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109283.1_4463	840
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109284.1_4464	1599
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109285.1_4466	387
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109286.1_4467	1737
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109301.1_4489	819
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109303.1_4491	1740
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109304.1_4492	2706
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109305.1_4493	1419
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109309.1_4504	1422
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109310.1_4505	1056
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109311.1_4506	318
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109313.1_4508	285
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109315.1_4510	924
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109316.1_4511	1704
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109323.1_4518	927
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109329.1_4523	1461
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109343.1_4578	1185
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109344.1_4588	546
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109346.1_4597	1257
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109349.1_4600	3474
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109367.1_4639	1062
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109368.1_4640	1713
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109381.1_4657	1065
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109382.1_4658	1968
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109383.1_4659	1446
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109385.1_4661	3036
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109387.1_4663	3108
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109388.1_4664	1251
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109392.1_4680	1209
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109393.1_4681	963
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109402.1_4710	1224
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109404.1_4718	330
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109409.1_4723	1296
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109410.1_4724	219
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109418.1_4734	141
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109422.1_4744	276
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109423.1_4745	159
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109426.1_4750	846
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011109427.1_4751	405
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_011965446.1_4717	297
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_015532627.1_69	171
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_015532707.1_110	204
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_015532708.1_105	522
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_016267353.1_594	1164
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_016269926.1_2560	561
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022470082.1_1488	759
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022470527.1_2985	1254
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022470528.1_2986	318
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022470529.1_2988	348
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022470530.1_2989	816
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022471043.1_4662	1110
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022472115.1_3557	1626
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_022472131.1_3534	210
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032813773.1_630	369
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032840537.1_4418	213
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032840585.1_4012	309
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032840774.1_2480	309
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032840993.1_988	417
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841026.1_318	447
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841307.1_2963	1431
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841362.1_3651	381
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841365.1_3636	1032
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841374.1_3526	987
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841480.1_1768	3252
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032841481.1_1760	1569
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032844135.1_4735	411
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032851334.1_68	402
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032851337.1_65	213
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_032855478.1_940	774
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_044468196.1_4731	246
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048696497.1_3429	402
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048696745.1_837	792
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048696748.1_846	303
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048696749.1_845	519
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048696927.1_3109	3441
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048697949.1_3520	2016
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048698520.1_268	1041
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_048699232.1_2977	1020
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_054958832.1_1178	945
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_054959405.1_2527	1092
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055169705.1_2987	1386
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055170188.1_2984	1497
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055219209.1_3268	1632
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055229865.1_701	939
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055229875.1_664	1944
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055235382.1_40	954
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_055235409.1_5	297
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062694355.1_2427	81
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062694757.1_1648	729
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062695115.1_1006	999
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062695837.1_3362	1242
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062695908.1_1818	414
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062695913.1_1766	1515
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_062695986.1_2437	1305
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_070750407.1_2432	1530
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_070750708.1_599	1161
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_070750838.1_3274	1464
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_072067457.1_1840	1401
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_072067671.1_3846	120
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_080714608.1_2464	222
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_081013496.1_2568	195
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_083787907.1_22	156
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_083847625.1_1134	192
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_103878196.1_2654	1419
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_105100200.1_2458	1968
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_105100255.1_97	330
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_105100257.1_950	1221
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_113748138.1_2484	162
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_113760756.1_33	1020
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_113760760.1_2631	84
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_113760761.1_600	165
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_119188101.1_4577	2418
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_128132114.1_932	213
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_143920196.1_656	198
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_146110359.1_4733	93
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_155516878.1_2673	147
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_155727930.1_3787	159
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_157448290.1_935	147
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_157459905.1_2483	93
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_158257884.1_2633	273
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_158257885.1_3047	168
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_161800193.1_2133	510
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303079.1_2578	1053
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303082.1_2634	1026
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303085.1_2884	1230
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303088.1_2926	324
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303091.1_3136	753
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303092.1_3139	1188
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303093.1_3140	987
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303097.1_3285	2205
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303099.1_3421	201
